PositionID,LanguageID,CountryID,PositionSingular,PositionPlural,PositionDescription,CreatedDate,UpdatedDate,ModifiedBy,GovID,GovPosition,GovPositionDescription,Active
53,2,2,Personal Assistant,,Todos los empleados de oficina y de apoyo administrativo que no est†n listados por separado.,7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
54,2,2,Claims Adjuster,,Revisan las reclamaciones acordadas para determinar si los pagos y los acuerdos se efect£an conforme a las pr†cticas y procedimientos establecidos por la compa§°a. Consultan a los asesores legales respecto a las reclamaciones que deben someterse a litigio. TambiÇn pueden resolver reclamaciones de seguro. Excluye a los ?Inspectores e Investigadores de Incendios? 33-2021).,7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
55,2,2,Graphic Designer,,"Dise§an o crean gr†ficos para cumplir con necesidades comerciales o promocionales espec°ficas, como por ejemplo envases, embalajes, exhibidores o logotipos. Pueden crear efectos art°sticos o decorativos utilizando una variedad de medios de dise§o gr†fico.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
56,2,2,Data Entry Keyer,,"Operan un equipo de ingreso de datos, como por ejemplo un teclado o un perforador de fotocomposici¢n. Sus tareas pueden incluir la verificaci¢n de datos y la preparaci¢n de materiales para su impresi¢n. Excluye a los ?Procesadores de Texto y Dactil¢grafos? (43-9022).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
57,2,2,Public Relations Specialist,,"Trabajan en la promoci¢n o creaci¢n de una imagen p£blica determinada de individuos, grupos u organizaciones. Pueden redactar o seleccionar material para difundirlo en diversos medios de comunicaci¢n.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
58,2,2,Bus Mechanic,,"Diagnostican desperfectos, ajustan, reparan o reacondicionan autobuses y camiones, o mantienen y reparan cualquier tipo de motor diesel. Incluye a los mec†nicos que se dedican principalmente a trabajar con motores diesel de autom¢viles o embarcaciones.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
59,2,2,Truck Mechanic,,"Diagnostican desperfectos, ajustan, reparan o reacondicionan autobuses y camiones, o mantienen y reparan cualquier tipo de motor diesel. Incluye a los mec†nicos que se dedican principalmente a trabajar con motores diesel de autom¢viles o embarcaciones.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
60,2,2,Diesel Engine Mechanic,,"Diagnostican desperfectos, ajustan, reparan o reacondicionan autobuses y camiones, o mantienen y reparan cualquier tipo de motor diesel. Incluye a los mec†nicos que se dedican principalmente a trabajar con motores diesel de autom¢viles o embarcaciones.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
61,2,2,Personal Trainer,,"Dan instrucci¢n o entrenan a grupos o individuos en sus actividades f°sicas. Demuestran tÇcnicas y mÇtodos, observan a los participantes y les explican las medidas correctivas necesarias para mejorar sus habilidades. Excluye a los maestros clasificados en las Ocupaciones Relacionadas con la Educaci¢n, Capacitaci¢n y Bibliotecolog°a (25-0000). Excluye a los ?Entrenadores y Buscadores de Talentos Deportivos? (27-2022) y a los ?Instructores AtlÇticos? (29-9091).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
62,2,2,Aerobics Instructor,,"Dan instrucci¢n o entrenan a grupos o individuos en sus actividades f°sicas. Demuestran tÇcnicas y mÇtodos, observan a los participantes y les explican las medidas correctivas necesarias para mejorar sus habilidades. Excluye a los maestros clasificados en las Ocupaciones Relacionadas con la Educaci¢n, Capacitaci¢n y Bibliotecolog°a (25-0000). Excluye a los ?Entrenadores y Buscadores de Talentos Deportivos? (27-2022) y a los ?Instructores AtlÇticos? (29-9091).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
63,2,2,Laundry Worker,,"Operan o se encargan de m†quinas de lavar o de limpieza en seco utilizadas para lavar o limpiar en seco art°culos de uso industrial o domÇstico, tales como prendas de vestir, gamuza, cuero, pieles, mantas, cortinas, ropa de cama y alfombras. Incluye a los trabajadores de desmanchado y te§ido de dichos art°culos.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
64,2,2,Dry-Cleaner,,"Operan o se encargan de m†quinas de lavar o de limpieza en seco utilizadas para lavar o limpiar en seco art°culos de uso industrial o domÇstico, tales como prendas de vestir, gamuza, cuero, pieles, mantas, cortinas, ropa de cama y alfombras. Incluye a los trabajadores de desmanchado y te§ido de dichos art°culos.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
65,2,2,Taxi Driver,,"Conducen autom¢viles, camionetas o limosinas para transportar pasajeros. Ocasionalmente, pueden transportar carga. Incluye a los choferes de coches f£nebres. Excluye a los ?Conductores y Asistentes de Ambulancia, Excepto TÇcnicos de Emergencia MÇdica? (53-3011) y a los ?Conductores de Autob£s? (53-3020).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
66,2,2,Limousine Driver,,"Conducen autom¢viles, camionetas o limosinas para transportar pasajeros. Ocasionalmente, pueden transportar carga. Incluye a los choferes de coches f£nebres. Excluye a los ?Conductores y Asistentes de Ambulancia, Excepto TÇcnicos de Emergencia MÇdica? (53-3011) y a los ?Conductores de Autob£s? (53-3020).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
67,2,2,Coach,,Ense§an o entrenan a grupos o individuos sobre los principios b†sicos de los deportes. Demuestran las tÇcnicas y mÇtodos de participaci¢n. Pueden evaluar las fortalezas y debilidades de los atletas para considerar la posibilitad de reclutarlos o para mejorar la tÇcnica de los atletas con el fin de prepararlos para participar en competencias. Aquellos entrenadores y buscadores de talentos deportivos que deban poseer diploma de ense§anza deben reportarse en la categor°a de ense§anza correspondiente. Excluye a los ?Instructores AtlÇticos? (29-9091).,7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
68,2,2,Personal Financial Advisor,,"Asesoran a sus clientes sobre planes financieros utilizando conocimientos sobre impuestos, estrategias de inversi¢n, valores, seguro, planes de pensi¢n y propiedad inmobiliaria. Sus tareas incluyen asesorar a sus clientes con respecto al valor de sus activos, el monto de sus obligaciones, el nivel de liquidez, la cobertura de seguro, el estatus impositivo y sus objetivos financieros.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
69,2,2,Telecom Equipment Installer,,"Instalan, configuran o reorganizan, o retiran equipo de conmutaci¢n, distribuci¢n, enrutamiento y discado utilizado en oficinas centrales o terminales de cabecera. Dan servicio o reparan equipo de telÇfono, televisi¢n por cable, Internet y dem†s equipo de comunicaciones en el domicilio de los clientes. Pueden instalar equipo o cableado de comunicaciones en edificios. Excluye a los ?Instaladores y Reparadores de Tendido de L°neas de Telecomunicaciones? (49-9052).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
70,2,2,Telecom Equipment Repairer,,"Instalan, configuran o reorganizan, o retiran equipo de conmutaci¢n, distribuci¢n, enrutamiento y discado utilizado en oficinas centrales o terminales de cabecera. Dan servicio o reparan equipo de telÇfono, televisi¢n por cable, Internet y dem†s equipo de comunicaciones en el domicilio de los clientes. Pueden instalar equipo o cableado de comunicaciones en edificios. Excluye a los ?Instaladores y Reparadores de Tendido de L°neas de Telecomunicaciones? (49-9052).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
71,2,2,Cement Mason,,"Pulen y dan acabado a superficies de concreto †spero, como por ejemplo, pisos, senderos, aceras, caminos o bordillos utilizando una variedad de herramientas manuales y de motor. Trazan aceras, bordillos o cunetas; arreglan y tapan huecos y usan sierras para cortar juntas para permitir la expansi¢n del material. Los alba§iles que instalan paredes construidas con segmentos de concreto sin unirlos con mezcla o cemento est†n clasificados en la ocupaci¢n ?Trabajadores de Jardiner°a y ?reas Verdes? (37-3011).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
72,2,2,Caterer,,"Sirven comida a los comensales en lugares que no son restaurantes, como por ejemplo en habitaciones de hotel, hospitales, centros residenciales de atenci¢n o en autos. Excluye a los ?Trabajadores de Venta a Domicilio, Vendedores de Peri¢dicos y Ambulantes y Trabajadores Relacionados? (41-9091) y a los ?Dependientes de Mostrador, Cafeter°a, Concesi¢n de Servicio de Comidas y Establecimiento de Servicio de CafÇ? (35-3022).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
73,2,2,Musician,,"Ejecutan uno o m†s instrumentos musicales o cantan. Pueden hacer representaciones en un escenario, en emisiones en vivo, o en grabaciones de sonido y video.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
74,2,2,Singer,,"Ejecutan uno o m†s instrumentos musicales o cantan. Pueden hacer representaciones en un escenario, en emisiones en vivo, o en grabaciones de sonido y video.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
75,2,2,Physical Therapist,,"Eval£an planifican, organizan y participan de programas de rehabilitaci¢n que tienen por fin mejorar la movilidad, aliviar el dolor, aumentar la fortaleza f°sica y mejorar o corregir condiciones que causan una incapacidad f°sica producida por enfermedades o lesiones.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
76,2,2,Dog Walker,,"Alimentan, dan agua, acicalan, ba§an, ejercitan o brindan alg£n otro tipo de cuidado a animales domÇsticos y dem†s animales que no son de granja, como por ejemplo, perros, gatos, peces o p†jaros ornamentales, animales de zool¢gico o ratones. Trabajan en lugares tales como guarder°as para perros, refugios de animales, zool¢gicos, circos y acuarios. Pueden ocuparse de los registros de alimentaci¢n, tratamientos y datos de animales recibidos o dados de baja. Pueden limpiar, desinfectar y reparar jaulas, corrales o peceras. Excluye a los ?Asistentes de Veterinarios y Cuidadores de Animales de Laboratorio? (31-9096).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
77,2,2,Pet Groomer,,"Alimentan, dan agua, acicalan, ba§an, ejercitan o brindan alg£n otro tipo de cuidado a animales domÇsticos y dem†s animales que no son de granja, como por ejemplo, perros, gatos, peces o p†jaros ornamentales, animales de zool¢gico o ratones. Trabajan en lugares tales como guarder°as para perros, refugios de animales, zool¢gicos, circos y acuarios. Pueden ocuparse de los registros de alimentaci¢n, tratamientos y datos de animales recibidos o dados de baja. Pueden limpiar, desinfectar y reparar jaulas, corrales o peceras. Excluye a los ?Asistentes de Veterinarios y Cuidadores de Animales de Laboratorio? (31-9096).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
78,2,2,Pet Sitter,,"Alimentan, dan agua, acicalan, ba§an, ejercitan o brindan alg£n otro tipo de cuidado a animales domÇsticos y dem†s animales que no son de granja, como por ejemplo, perros, gatos, peces o p†jaros ornamentales, animales de zool¢gico o ratones. Trabajan en lugares tales como guarder°as para perros, refugios de animales, zool¢gicos, circos y acuarios. Pueden ocuparse de los registros de alimentaci¢n, tratamientos y datos de animales recibidos o dados de baja. Pueden limpiar, desinfectar y reparar jaulas, corrales o peceras. Excluye a los ?Asistentes de Veterinarios y Cuidadores de Animales de Laboratorio? (31-9096).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
79,2,2,Telecom Line Installer,,"Instalan y reparan cables de telecomunicaciones, incluidos cables de fibra ¢ptica.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
80,2,2,Telecom Line Repairer,,"Instalan y reparan cables de telecomunicaciones, incluidos cables de fibra ¢ptica.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
81,2,2,Gutter Repairerer,,"Todos los trabajadores de ocupaciones relacionadas con la instalaci¢n, mantenimiento y reparaci¢n que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
82,2,2,Handyman,,"Todos los trabajadores de ocupaciones relacionadas con la instalaci¢n, mantenimiento y reparaci¢n que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
83,2,2,Luggage Repairerer,,"Todos los trabajadores de ocupaciones relacionadas con la instalaci¢n, mantenimiento y reparaci¢n que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
84,2,2,Pool Repairerer,,"Todos los trabajadores de ocupaciones relacionadas con la instalaci¢n, mantenimiento y reparaci¢n que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
85,2,2,Energy Efficiency Specialist,,"Todos los trabajadores de ocupaciones relacionadas con la instalaci¢n, mantenimiento y reparaci¢n que no est†n listados por separado.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
86,2,2,Meat & Fish Cutter,,"Realizan tareas rutinarias de corte y fileteado de carnes, aves, mariscos y pescados manualmente o con herramientas manuales.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
87,2,2,Auto Body Repairer,,Reparan y dan acabado a la carrocer°a de veh°culos de motor y enderezan chasis de veh°culos. Excluye a los ?Pintores de Equipo de Transporte? (51-9122) y a los ?Instaladores y Reparadores de Cristales Automotrices? (49-3022).,7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
88,2,2,Computer Repairer,,"Reparan, mantienen o instalan computadoras, sistemas de procesamiento de texto, cajeros autom†ticos y m†quinas electr¢nicas de oficina, como por ejemplo m†quinas de duplicaci¢n y de fax.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
89,2,2,Office Machine Repairer,,"Reparan, mantienen o instalan computadoras, sistemas de procesamiento de texto, cajeros autom†ticos y m†quinas electr¢nicas de oficina, como por ejemplo m†quinas de duplicaci¢n y de fax.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
90,2,2,Photographer,,"Fotograf°an personas, paisajes, mercader°a u otras tem†ticas utilizando c†maras y equipo digital o con pel°cula fotogr†fica. Pueden revelar negativos o utilizar programas de computaci¢n para reproducir im†genes e impresiones terminadas. Incluye a los fot¢grafos cient°ficos, fot¢grafos aÇreos y fotoperiodistas.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
91,2,2,Psychiatrist,,"MÇdicos que diagnostican, tratan o ayudan a prevenir trastornos mentales.",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
92,2,2,Baker,,"Mezclan y hornean ingredientes para producir panes, panecillos, galletas, pasteles, hogazas de pasteler°a y otros productos horneados. Los chefs pasteleros de restaurantes y hoteles est†n dentro de la ocupaci¢n ?Chefs y Primeros Chefs? (35-1011).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
93,2,2,Drywall Installer,,"Instalan paneles de enlucido u otro tipo de bloques en techos o paredes interiores de edificios. Instalan o montan paneles o bloques ac£sticos, bandas o l†minas de materiales de amortiguaci¢n en techos y paredes de edificios o en construcciones para reducir o para reflejar el sonido. Los materiales tambiÇn pueden ser de uso decorativo. Incluye a los trabajadores que ajustan o amuran listones de madera, metal o de material r°gido en paredes, techos o divisiones de edificios como base de instalaci¢n de los paneles de material de enlucido, incombustible o ac£stico. Excluye a los ?Instaladores de Alfombras? (47-2041), ?Carpinteros? (47-2031) y a los ?Instaladores de Losas y M†rmol? (47-2044).",7/12/2011 0:00,7/12/2011 0:00,fg,,,,1
